TRINITY_DN0_c7_g1_i1.p1	PTPRA_HUMAN	28.0	218	152	3	1	218	581	793	3.35e-27	112
TRINITY_DN0_c7_g1_i2.p1	PTPRA_HUMAN	28.0	225	157	3	1	225	581	800	1.49e-26	110
TRINITY_DN0_c7_g1_i3.p1	PTPRA_HUMAN	26.8	213	151	3	2	214	593	800	1.99e-22	98.2
TRINITY_DN10005_c0_g2_i13.p1	NEK4_HUMAN	73.7	266	69	1	10	274	8	273	1.50e-130	408
TRINITY_DN10005_c0_g2_i15.p1	NEK4_HUMAN	73.7	266	69	1	10	274	8	273	1.50e-130	408
TRINITY_DN10005_c0_g2_i18.p1	NEK4_HUMAN	73.7	266	69	1	10	274	8	273	1.50e-130	408
TRINITY_DN10005_c0_g2_i8.p1	NEK4_HUMAN	73.7	266	69	1	10	274	8	273	1.50e-130	408
TRINITY_DN10006_c0_g1_i1.p1	CHK2_MOUSE	50.8	132	65	0	1	132	384	515	4.78e-44	155
TRINITY_DN10006_c0_g1_i2.p1	CHK2_MOUSE	47.4	447	230	4	1	445	72	515	4.66e-144	426
TRINITY_DN10007_c0_g2_i12.p1	MA2A1_HUMAN	37.0	1044	587	21	97	1097	128	1143	1.13e-223	674
TRINITY_DN10007_c0_g2_i4.p1	MA2A1_HUMAN	36.6	1044	596	20	97	1102	128	1143	7.97e-222	669
TRINITY_DN10007_c0_g2_i6.p1	MA2A1_HUMAN	36.6	1044	596	20	97	1102	128	1143	7.97e-222	669
TRINITY_DN10007_c0_g2_i8.p1	MA2A1_HUMAN	36.5	104	66	0	97	200	128	231	3.21e-19	89.0
TRINITY_DN10007_c0_g2_i9.p1	MA2A1_HUMAN	36.6	1044	596	20	97	1102	128	1143	3.14e-221	667
TRINITY_DN10009_c0_g1_i1.p1	GDS1B_XENLA	39.6	449	268	1	6	454	151	596	3.83e-101	318
TRINITY_DN10009_c0_g1_i3.p1	GDS1A_XENLA	39.0	534	322	2	67	600	67	596	2.01e-119	370
TRINITY_DN10009_c0_g1_i4.p1	GDS1A_XENLA	39.0	534	322	2	67	600	67	596	2.01e-119	370
TRINITY_DN10009_c0_g1_i5.p1	GDS1A_XENLA	39.0	534	322	2	76	609	67	596	2.64e-119	370
TRINITY_DN1000_c0_g1_i10.p1	SPEN_DROME	48.6	280	143	1	10	289	550	828	8.45e-75	282
TRINITY_DN1000_c0_g1_i10.p2	MINT_MOUSE	38.3	115	48	3	3	106	1	103	1.50e-10	64.7
TRINITY_DN1000_c0_g1_i14.p1	SPEN_DROME	49.1	277	140	1	151	427	553	828	1.03e-74	282
TRINITY_DN1000_c0_g1_i4.p1	SPEN_DROME	49.1	277	140	1	274	550	553	828	1.19e-74	282
TRINITY_DN1000_c0_g1_i7.p1	SPEN_DROME	48.6	280	143	1	10	289	550	828	8.66e-75	282
TRINITY_DN1000_c0_g2_i3.p1	SPEN_DROME	48.6	280	143	1	10	289	550	828	4.14e-75	282
TRINITY_DN1000_c0_g2_i4.p1	SPEN_DROME	48.6	280	143	1	10	289	550	828	8.53e-75	282
TRINITY_DN1000_c2_g1_i2.p1	TM145_XENLA	48.1	439	220	4	1	438	1	432	1.70e-129	391
